tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-26 15:45:00,105.0,94.0,126.0,95.0,14,114,109.37228458422588,5,3,104.33333333333333,10.016652800877255,103.16666666666667,14.985548594118287
2016-03-26 15:45:00,236.0,230.0,204.0,225.0,24,237,233.42838267524905,5,3,234.33333333333334,3.7859388971998067,223.33333333333334,14.165686240585025
2016-03-26 15:45:00,373.0,345.0,336.0,365.0,0,376,368.7585178874814,5,3,364.6666666666667,17.09775813764429,355.6666666666667,17.77263814594701
2016-03-26 15:45:00,269.0,233.0,231.0,268.0,25,276,266.3427701746172,5,3,259.3333333333333,23.0723499742343,251.0,22.117866081482124
2016-03-26 15:45:00,146.0,164.0,137.0,150.0,29,145,146.90910418479027,5,3,151.66666666666666,10.692676621563939,146.0,10.639548862618192
2016-03-26 15:45:00,3.0,6.0,7.0,5.0,17,7,5.867979367126075,5,3,5.333333333333333,2.081665999465567,5.833333333333333,1.602081978759087
2016-03-26 15:45:00,67.0,92.0,54.0,61.0,3,96,84.81361821971376,5,3,85.0,15.71623364550135,68.83333333333333,21.1037121537079
2016-03-26 15:45:00,126.0,118.0,146.0,149.0,10,120,123.60443762040566,5,3,121.33333333333333,4.1633319989305955,133.16666666666666,13.541294866690631
2016-03-26 15:45:00,271.0,259.0,246.0,265.0,26,291,279.1707652070455,5,3,273.6666666666667,16.165807537312105,267.8333333333333,15.237016330850798
2016-03-26 15:45:00,238.0,272.0,250.0,261.0,7,227,237.02951881434225,5,3,245.66666666666666,23.459184413218075,247.5,16.78987790307166
2016-03-26 15:45:00,98.0,95.0,113.0,79.0,1,112,105.77613651759118,5,3,101.66666666666667,9.073771725879007,101.33333333333333,13.366625103841942
2016-03-26 15:45:00,289.0,281.0,283.0,280.0,12,312,300.27251324473536,5,3,294.0,16.093476939432435,291.0,12.884098726721843
2016-03-26 15:45:00,4.0,5.0,4.0,3.0,27,7,5.8312959729574345,5,3,5.333333333333333,1.5275252316515717,5.5,2.5884358211089227
2016-03-26 15:45:00,46.0,34.0,43.0,46.0,23,43,42.77650589077595,5,3,41.0,6.244997998398707,42.333333333333336,4.412104562072954
2016-03-26 15:45:00,190.0,199.0,184.0,210.0,21,197,194.8149879867869,5,3,195.33333333333334,4.725815626249894,191.33333333333334,14.417581859199041
2016-03-26 15:45:00,277.0,265.0,229.0,240.0,15,249,256.1377521891626,5,3,263.6666666666667,14.047538337133558,249.5,18.24006578934747
2016-03-26 15:45:00,100.0,114.0,102.0,105.0,9,118,111.90800059713902,5,3,110.66666666666667,9.451631252504251,108.83333333333333,7.44087808437671
2016-03-26 15:45:00,44.0,51.0,47.0,40.0,22,36,40.3760564550598,5,3,43.666666666666664,7.505553499465031,43.5,5.244044240851743
2016-03-26 15:45:00,24.0,42.0,37.0,38.0,5,32,31.691822481222857,5,3,32.666666666666664,9.01849950564502,35.833333333333336,6.882344561750866
2016-03-26 15:45:00,255.0,234.0,219.0,250.0,18,250,247.34864284853808,5,3,246.33333333333334,10.969655114608194,237.66666666666666,16.451950239012373
2016-03-26 15:45:00,314.0,324.0,358.0,380.0,19,368,348.6946935951522,5,3,335.3333333333333,28.728615235216342,346.3333333333333,26.21195655931241
2016-03-26 15:45:00,169.0,163.0,162.0,145.0,16,163,164.2236632101762,5,3,165.0,3.464101615195066,164.0,11.966620241338637
2016-03-26 15:45:00,162.0,152.0,153.0,159.0,8,152,154.64319418925675,5,3,155.33333333333334,5.773502691893009,153.0,7.58946638440456
2016-03-26 15:45:00,20.0,10.0,13.0,12.0,20,14,14.854638741743557,5,3,14.666666666666666,5.0332229568474265,13.0,3.898717737922091
2016-03-26 15:45:00,240.0,191.0,190.0,177.0,4,221,219.9853230174351,5,3,217.33333333333334,24.70492528491705,208.0,25.329824318383874
2016-03-26 15:45:00,4.0,5.0,1.0,3.0,13,2,2.8600198180235026,5,3,3.6666666666666665,1.5275252316517578,3.0,1.41421356237421
2016-03-26 15:45:00,142.0,153.0,140.0,123.0,28,120,130.5189753140519,5,3,138.33333333333334,16.80277754816778,133.5,13.397761006966826
2016-03-26 15:45:00,203.0,199.0,178.0,192.0,6,204,201.34307171607952,5,3,202.0,2.6457513110756903,195.5,9.607288899587365
2016-03-26 16:00:00,208.0,210.0,219.0,182.0,11,209,208.4757494752053,5,3,209.0,1.0000000000341167,202.33333333333334,14.787382008545137
2016-03-26 16:00:00,114.0,105.0,94.0,126.0,14,125,117.96752806290164,5,3,114.66666666666667,10.016652800877782,109.83333333333333,14.162156144693732
2016-03-26 16:00:00,376.0,373.0,345.0,336.0,0,365,366.6913330493667,5,3,371.3333333333333,5.686240703081142,360.0,15.9749804381765
2016-03-26 16:00:00,120.0,142.0,153.0,140.0,28,123,126.38353889132335,5,3,128.33333333333334,11.930353445443355,133.5,13.397761006966826
2016-03-26 16:00:00,14.0,20.0,10.0,13.0,20,16,15.4845874337846,5,3,16.666666666666668,3.0550504633042843,14.166666666666666,3.4880749227410495
2016-03-26 16:00:00,43.0,46.0,34.0,43.0,23,40,41.24942765084917,5,3,43.0,3.000000000000665,42.0,4.5166359162543035
2016-03-26 16:00:00,2.0,4.0,5.0,1.0,13,5,4.037008918110576,5,3,3.6666666666666665,1.5275252316517578,3.3333333333333335,1.6329931618564013
2016-03-26 16:00:00,237.0,236.0,230.0,204.0,24,236,234.84277220386207,5,3,236.33333333333334,0.5773502691862029,228.0,12.633289357884706
2016-03-26 16:00:00,227.0,238.0,272.0,250.0,7,238,237.563283466454,5,3,234.33333333333334,6.350852961089281,247.66666666666666,16.669333120035734
2016-03-26 16:00:00,96.0,67.0,92.0,54.0,3,69,76.1161281988712,5,3,77.33333333333333,16.19670748434167,73.16666666666667,17.010780895260694
2016-03-26 16:00:00,368.0,314.0,324.0,358.0,19,325,335.6626121178185,5,3,335.6666666666667,28.536526301095314,344.8333333333333,27.294077501672014
2016-03-26 16:00:00,221.0,240.0,191.0,190.0,4,242,232.0933953578458,5,3,234.33333333333334,11.590225767142728,210.16666666666666,27.909974322217806
2016-03-26 16:00:00,250.0,255.0,234.0,219.0,18,249,248.2568892818421,5,3,251.33333333333334,3.214550253682783,242.83333333333334,13.673575489496216
2016-03-26 16:00:00,291.0,271.0,259.0,246.0,26,249,262.5768443431705,5,3,270.3333333333333,21.007935008786824,263.5,16.44080290010026
2016-03-26 16:00:00,112.0,98.0,95.0,113.0,1,71,86.64926143291603,5,3,93.66666666666667,20.84066537645493,94.66666666666667,17.04894913672503
2016-03-26 16:00:00,36.0,44.0,51.0,47.0,22,32,35.769225404776904,5,3,37.333333333333336,6.110100926607688,41.666666666666664,7.061633427662301
2016-03-26 16:00:00,197.0,190.0,199.0,184.0,21,183,188.3167445940541,5,3,190.0,6.999999999998726,193.83333333333334,10.264826674947086
2016-03-26 16:00:00,227.0,222.0,198.0,203.0,2,186,201.11055292243032,5,3,211.66666666666666,22.368132093076373,202.33333333333334,19.356308187949168
2016-03-26 16:00:00,204.0,203.0,199.0,178.0,6,184,191.80438227223576,5,3,197.0,11.269427669587122,193.33333333333334,10.614455552066614
2016-03-26 16:00:00,163.0,169.0,163.0,162.0,16,149,155.8506484445793,5,3,160.33333333333334,10.263202878913004,158.5,9.332738076278545
2016-03-26 16:00:00,7.0,3.0,6.0,7.0,17,3,4.290590715206734,5,3,4.333333333333333,2.3094010767579927,5.166666666666667,1.8348478592691433
2016-03-26 16:00:00,120.0,126.0,118.0,146.0,10,126,124.92199692918255,5,3,124.0,3.464101615135791,130.83333333333334,13.332916660155913
2016-03-26 16:00:00,152.0,162.0,152.0,153.0,8,169,162.53943738516554,5,3,161.0,8.544003745315372,157.83333333333334,6.8532230860141174
2016-03-26 16:00:00,276.0,269.0,233.0,231.0,25,233,248.00424657857772,5,3,259.3333333333333,23.0723499742343,251.66666666666666,21.369760566394955
2016-03-26 16:00:00,7.0,4.0,5.0,4.0,27,8,7.024083187830845,5,3,6.333333333333333,2.0816659994658577,5.166666666666667,1.940790217067899
2016-03-26 16:00:00,312.0,289.0,281.0,283.0,12,279,288.57263096013094,5,3,293.3333333333333,16.92138686199735,287.3333333333333,12.596295751790267
2016-03-26 16:00:00,145.0,146.0,164.0,137.0,29,132,138.7090968831556,5,3,141.0,7.810249675907159,145.66666666666666,11.11155554666883
2016-03-26 16:00:00,249.0,277.0,265.0,229.0,15,259,257.7119884851232,5,3,261.6666666666667,14.189197769191907,253.16666666666666,17.417424225940692
2016-03-26 16:00:00,32.0,24.0,42.0,37.0,5,34,32.96132011655028,5,3,30.0,5.291502622127841,34.5,6.188699378705872
2016-03-26 16:00:00,118.0,100.0,114.0,102.0,9,130,121.85860026871256,5,3,116.0,15.099668870540956,111.5,11.44989082916943
2016-03-26 16:15:00,186.0,227.0,222.0,198.0,2,191,195.5497488150937,5,3,201.33333333333334,22.36813209307679,204.5,16.622274212639958
2016-03-26 16:15:00,233.0,276.0,269.0,233.0,25,259,254.05191096036,5,3,256.0,21.65640782771278,250.16666666666666,20.282176083079413
2016-03-26 16:15:00,242.0,221.0,240.0,191.0,4,242,237.54202791103063,5,3,235.0,12.124355652982397,221.0,24.915858403839668
2016-03-26 16:15:00,249.0,291.0,271.0,259.0,26,249,255.10957995442672,5,3,263.0,24.248711305965603,260.8333333333333,17.417424225947133
2016-03-26 16:15:00,184.0,204.0,203.0,199.0,6,171,180.3619720225061,5,3,186.33333333333334,16.62327685305707,189.83333333333334,14.048724734537016
2016-03-26 16:15:00,132.0,145.0,146.0,164.0,29,158,149.31909359742002,5,3,145.0,13.000000000000288,147.0,12.165525060598076
2016-03-26 16:15:00,259.0,249.0,277.0,265.0,15,225,239.72039481830544,5,3,244.33333333333334,17.473789896106428,250.66666666666666,20.490648273453644
2016-03-26 16:15:00,34.0,32.0,24.0,42.0,5,34,33.53259405244763,5,3,33.333333333333336,1.154700538373278,33.833333333333336,5.946988033169465
2016-03-26 16:15:00,238.0,227.0,238.0,272.0,7,237,237.2534775599043,5,3,234.0,6.082762530301769,243.66666666666666,15.680136053833516
2016-03-26 16:15:00,169.0,152.0,162.0,152.0,8,187,175.9927468233245,5,3,169.33333333333334,17.50238079043241,162.5,13.80941707676373
2016-03-26 16:15:00,365.0,376.0,373.0,345.0,0,358,361.911099872215,5,3,366.3333333333333,9.073771725880038,358.8333333333333,15.791347841991946
2016-03-26 16:15:00,123.0,120.0,142.0,153.0,28,133,130.02259250109552,5,3,125.33333333333333,6.806859285544207,135.16666666666666,12.416387021451412
2016-03-26 16:15:00,183.0,197.0,190.0,199.0,21,198,193.64253506732436,5,3,192.66666666666666,8.386497083604782,191.83333333333334,7.194905605128208
2016-03-26 16:15:00,3.0,7.0,3.0,6.0,17,6,5.23076582184303,5,3,5.333333333333333,2.081665999465567,5.333333333333333,1.8618986725019644
2016-03-26 16:15:00,69.0,96.0,67.0,92.0,3,45,59.00225768949204,5,3,70.0,25.51470164434621,70.5,20.245987256735464
2016-03-26 16:15:00,32.0,36.0,44.0,51.0,22,34,34.79615143214961,5,3,34.0,1.9999999999997442,40.666666666666664,7.737355275976278
2016-03-26 16:15:00,209.0,208.0,210.0,219.0,11,239,225.2640872638424,5,3,218.66666666666666,17.616280348966836,211.16666666666666,18.454448424883026
2016-03-26 16:15:00,8.0,7.0,4.0,5.0,27,2,4.26083743452388,5,3,5.666666666666667,3.2145502536641404,5.0,2.1908902300206146
2016-03-26 16:15:00,279.0,312.0,289.0,281.0,12,250,267.3576839320589,5,3,280.3333333333333,31.0214979221406,282.3333333333333,19.91649232838333
2016-03-26 16:15:00,126.0,120.0,126.0,118.0,10,108,115.61489861813214,5,3,118.0,9.165151389910898,124.0,12.649110640673511
2016-03-26 16:15:00,249.0,250.0,255.0,234.0,18,216,230.51560017682897,5,3,238.33333333333334,19.347695814578177,237.16666666666666,16.797817318536897
2016-03-26 16:15:00,325.0,368.0,314.0,324.0,19,268,298.44817545301834,5,3,320.3333333333333,50.16306742348496,326.1666666666667,35.498826271684656
2016-03-26 16:15:00,236.0,237.0,236.0,230.0,24,208,220.07924749173796,5,3,227.0,16.462077633154372,225.16666666666666,15.105186747164156
2016-03-26 16:15:00,5.0,2.0,4.0,5.0,13,4,4.01665401314976,5,3,3.6666666666666665,1.5275252316517578,3.5,1.6431676725164335
2016-03-26 16:15:00,40.0,43.0,46.0,34.0,23,47,44.412242442882125,5,3,43.333333333333336,3.511884584284816,42.166666666666664,4.708148963941667
2016-03-26 16:15:00,149.0,163.0,169.0,163.0,16,156,155.93279180006067,5,3,156.0,7.000000000028058,160.33333333333334,6.9185740342273405
2016-03-26 16:15:00,71.0,112.0,98.0,95.0,1,118,103.89216764481222,5,3,100.33333333333333,25.579940057266793,101.16666666666667,17.313771012308585
2016-03-26 16:15:00,125.0,114.0,105.0,94.0,14,114,115.78538762830571,5,3,117.66666666666667,6.3508529610860744,113.0,12.165525060597368
2016-03-26 16:15:00,16.0,14.0,20.0,10.0,20,14,14.66806434520307,5,3,14.666666666666666,1.1547005383803821,14.5,3.3316662497897807
2016-03-26 16:15:00,130.0,118.0,100.0,114.0,9,129,125.78637012092064,5,3,125.66666666666667,6.658328118478406,115.5,12.833549781720922
2016-03-26 16:30:00,4.0,5.0,2.0,4.0,13,2,2.907494305917392,5,3,3.6666666666666665,1.5275252316517578,3.6666666666666665,1.3662601021290612
2016-03-26 16:30:00,242.0,242.0,221.0,240.0,4,190,211.39391255996375,5,3,224.66666666666666,30.02221399786058,221.0,24.915858403839668
2016-03-26 16:30:00,191.0,186.0,227.0,222.0,2,171,182.04738696679212,5,3,182.66666666666666,10.408329997332235,199.16666666666666,21.590893141944747
2016-03-26 16:30:00,47.0,40.0,43.0,46.0,23,52,48.58550909929696,5,3,46.333333333333336,6.027713773342055,43.666666666666664,6.21825270205906
2016-03-26 16:30:00,6.0,3.0,7.0,3.0,17,5,5.103844619829363,5,3,4.666666666666667,1.527525231651175,5.0,1.6733200530675156
2016-03-26 16:30:00,118.0,71.0,112.0,98.0,1,80,90.75147544016548,5,3,89.66666666666667,24.94660965609095,95.66666666666667,18.029605283162475
2016-03-26 16:30:00,250.0,279.0,312.0,289.0,12,301,285.8609577694265,5,3,276.6666666666667,25.579940057267002,285.3333333333333,21.34166503969553
2016-03-26 16:30:00,158.0,132.0,145.0,146.0,29,130,138.693592118839,5,3,140.0,15.620499351813566,145.83333333333334,13.57080199054967
2016-03-26 16:30:00,187.0,169.0,152.0,162.0,8,162,168.29673607049602,5,3,172.66666666666666,12.897028081434033,164.0,13.038404810405865
2016-03-26 16:30:00,34.0,34.0,32.0,24.0,5,23,27.73966732360143,5,3,30.333333333333332,6.350852961084771,31.5,7.092249290598371
2016-03-26 16:30:00,156.0,149.0,163.0,169.0,16,137,145.5197563100273,5,3,147.33333333333334,9.609023536953282,156.16666666666666,11.63471816019139
2016-03-26 16:30:00,225.0,259.0,249.0,277.0,15,232,235.47417766823745,5,3,238.66666666666666,17.95364401265884,251.16666666666666,19.88382927573027
2016-03-26 16:30:00,129.0,130.0,118.0,100.0,9,106,114.9038665544143,5,3,121.66666666666667,13.576941236277001,116.16666666666667,12.073386710719477
2016-03-26 16:30:00,216.0,249.0,250.0,255.0,18,237,234.08202007957303,5,3,234.0,16.703293088493375,240.16666666666666,14.330619898209058
2016-03-26 16:30:00,133.0,123.0,120.0,142.0,28,150,141.010166625493,5,3,135.33333333333334,13.650396819624273,136.83333333333334,13.790093062284484
2016-03-26 16:30:00,239.0,209.0,208.0,210.0,11,247,237.21883926872908,5,3,231.66666666666666,20.03330560175695,222.0,16.923356641045807
2016-03-26 16:30:00,114.0,125.0,114.0,105.0,14,111,113.15342443273758,5,3,116.66666666666667,7.3711147958320895,110.5,10.36822067666484
2016-03-26 16:30:00,108.0,126.0,120.0,126.0,10,118,116.92670437815946,5,3,117.33333333333333,9.018499505644991,119.33333333333333,6.653319973266631
2016-03-26 16:30:00,198.0,183.0,197.0,190.0,21,186,189.439140780296,5,3,189.0,7.93725393319274,192.16666666666666,6.7946057035493475
2016-03-26 16:30:00,259.0,233.0,276.0,269.0,25,229,240.273359932162,5,3,240.33333333333334,16.289055630501384,249.83333333333334,20.67284853775687
2016-03-26 16:30:00,45.0,69.0,96.0,67.0,3,45,51.30101596027141,5,3,53.0,13.856406460551733,69.0,21.972710347153175
2016-03-26 16:30:00,14.0,16.0,14.0,20.0,20,18,16.500628955341384,5,3,16.0,2.0000000000006164,15.333333333333334,3.502380143081979
2016-03-26 16:30:00,268.0,325.0,368.0,314.0,19,351,327.35167895385825,5,3,314.6666666666667,42.45389656242518,325.0,34.33948165014406
2016-03-26 16:30:00,34.0,32.0,36.0,44.0,22,26,29.95826814446732,5,3,30.666666666666668,4.163331998932166,37.166666666666664,8.953584012376224
2016-03-26 16:30:00,208.0,236.0,237.0,236.0,24,198,207.93566137128207,5,3,214.0,19.69771560359244,224.16666666666666,16.880955739136972
2016-03-26 16:30:00,237.0,238.0,227.0,238.0,7,234,235.46406490195693,5,3,236.33333333333334,2.081665999476361,241.0,15.748015748025821
2016-03-26 16:30:00,249.0,249.0,291.0,271.0,26,257,256.14931097949204,5,3,251.66666666666666,4.61880215352165,262.6666666666667,16.07067723111292
2016-03-26 16:30:00,358.0,365.0,376.0,373.0,0,376,369.6599949424967,5,3,366.3333333333333,9.073771725880038,365.5,12.275992831545015
2016-03-26 16:30:00,2.0,8.0,7.0,4.0,27,4,4.1173768455357465,5,3,4.666666666666667,3.055050463303706,5.0,2.1908902300206146
2016-03-26 16:30:00,171.0,184.0,204.0,203.0,6,152,164.76288741012775,5,3,169.0,16.093476939432318,185.5,20.81105475462785
2016-03-26 16:45:00,301.0,250.0,279.0,312.0,12,257,269.9874309962419,5,3,269.3333333333333,27.64657905299264,281.3333333333333,24.352960121236777
2016-03-26 16:45:00,80.0,118.0,71.0,112.0,1,108,100.23816394807449,5,3,102.0,19.697715603592915,97.83333333333333,18.702049798528687
2016-03-26 16:45:00,18.0,14.0,16.0,14.0,20,14,15.125283029903624,5,3,15.333333333333334,2.3094010767590523,16.0,2.529822128132383
2016-03-26 16:45:00,106.0,129.0,130.0,118.0,9,93,102.85673994948644,5,3,109.33333333333333,18.230011885166576,112.66666666666667,15.409953493329178
2016-03-26 16:45:00,198.0,208.0,236.0,237.0,24,199,203.02104761707693,5,3,201.66666666666666,5.507570547287575,219.0,19.308029417836085
2016-03-26 16:45:00,171.0,191.0,186.0,227.0,2,196,189.72132413505648,5,3,186.0,13.228756555323963,198.83333333333334,21.627914061852515
2016-03-26 16:45:00,26.0,34.0,32.0,36.0,22,39,34.9312206650103,5,3,33.0,6.557438524301927,35.166666666666664,6.14545902815077
2016-03-26 16:45:00,232.0,225.0,259.0,249.0,15,228,231.36337995070684,5,3,228.33333333333334,3.511884584279245,245.0,20.464603587651762
2016-03-26 16:45:00,257.0,249.0,249.0,291.0,26,238,246.1671899407714,5,3,248.0,9.539392014171328,259.1666666666667,19.041183436609433
2016-03-26 16:45:00,186.0,198.0,183.0,197.0,21,191,190.2976133511332,5,3,191.66666666666666,6.027713773340027,190.83333333333334,5.91326193117685
2016-03-26 16:45:00,2.0,4.0,5.0,2.0,13,2,2.408372437662826,5,3,2.6666666666666665,1.1547005383789901,3.1666666666666665,1.3291601358263019
2016-03-26 16:45:00,4.0,2.0,8.0,7.0,27,7,5.702819580491086,5,3,4.333333333333333,2.5166114784233558,5.333333333333333,2.3380903888999836
2016-03-26 16:45:00,130.0,158.0,132.0,145.0,29,128,132.81211645347756,5,3,138.66666666666666,16.772994167212413,139.83333333333334,11.771434350439574
2016-03-26 16:45:00,152.0,171.0,184.0,204.0,6,140,151.14329933455747,5,3,154.33333333333334,15.631165450258809,175.66666666666666,26.356529867696338
2016-03-26 16:45:00,351.0,268.0,325.0,368.0,19,342,335.4082555292362,5,3,320.3333333333333,45.54484969053141,328.0,35.01428280003155
2016-03-26 16:45:00,162.0,187.0,169.0,152.0,8,148,157.13353123172325,5,3,165.66666666666666,19.75685535031568,163.33333333333334,13.851594372731284
2016-03-26 16:45:00,247.0,239.0,209.0,208.0,11,214,224.44847767092807,5,3,233.33333333333334,17.214335111568662,221.16666666666666,17.22111107526729
2016-03-26 16:45:00,118.0,108.0,126.0,120.0,10,97,105.96701697017176,5,3,107.66666666666667,10.50396750439175,115.83333333333333,11.356349178616794
2016-03-26 16:45:00,23.0,34.0,34.0,32.0,5,35,31.732850295620644,5,3,30.666666666666668,6.658328118478335,30.333333333333332,5.39135109844084
2016-03-26 16:45:00,137.0,156.0,149.0,163.0,16,176,162.2838903395123,5,3,156.33333333333334,19.502136635090178,158.33333333333334,14.109098719162967
2016-03-26 16:45:00,150.0,133.0,123.0,120.0,28,140,140.45457498147184,5,3,141.0,8.544003745310526,134.66666666666666,11.587349423680429
2016-03-26 16:45:00,5.0,6.0,3.0,7.0,17,6,5.596730078923214,5,3,5.666666666666667,0.5773502691875835,5.0,1.6733200530675156
2016-03-26 16:45:00,229.0,259.0,233.0,276.0,25,297,271.4730119694729,5,3,261.6666666666667,34.07834111768861,260.5,26.05954719480832
2016-03-26 16:45:00,111.0,114.0,125.0,114.0,14,102,107.01904099473192,5,3,109.0,6.244997998397885,111.83333333333333,8.084965470964496
2016-03-26 16:45:00,234.0,237.0,238.0,227.0,7,246,241.2588292058806,5,3,239.0,6.244997998401754,236.66666666666666,6.18600571182617
